SellerSKU,ASIN,Style,Month,Observed_Units,Corrected_Units_For_Model,Reliability_Score,Issue_Flags,BuyBox_pct,FBA_pct,FBA_units,FBM_units,Sessions
FR30PRISL,B06ZZ3373H,Primrose,2024-04,10.0,10.0,100,CLEAN,0.9737,1.0,10.0,0.0,35.0
FR30PRISL,B06ZZ3373H,Primrose,2024-05,3.0,3.0,100,CLEAN,1.0,1.0,3.0,0.0,27.0
FR30PRISL,B06ZZ3373H,Primrose,2024-06,9.0,10.19,70.0,FBA_SHARE_50_75,1.0,0.6667,6.0,3.0,20.0
FR30PRISL,B06ZZ3373H,Primrose,2024-07,6.0,6.0,100,CLEAN,1.0,1.0,6.0,0.0,23.0
FR30PRISL,B06ZZ3373H,Primrose,2024-08,6.0,6.0,100,CLEAN,1.0,1.0,6.0,0.0,19.0
FR30PRISL,B06ZZ3373H,Primrose,2024-09,8.0,10.24,55.0,FBA_SHARE_LT_50,1.0,0.375,3.0,5.0,28.0
FR30PRISL,B06ZZ3373H,Primrose,2024-10,11.0,15.28,50.0,BUYBOX_95_97|FBA_SHARE_LT_50,0.9615,0.0,0.0,11.0,24.0
FR30PRISL,B06ZZ3373H,Primrose,2024-11,5.0,6.94,50.0,BUYBOX_95_97|FBA_SHARE_LT_50,0.9643,0.2,1.0,4.0,23.0
FR30PRISL,B06ZZ3373H,Primrose,2024-12,6.0,6.0,100,CLEAN,1.0,1.0,6.0,0.0,12.0
FR30PRISL,B06ZZ3373H,Primrose,2025-01,6.0,6.26,75.0,BUYBOX_80_90,0.881,1.0,6.0,0.0,28.0
FR30PRISL,B06ZZ3373H,Primrose,2025-02,2.0,2.0,100,CLEAN,1.0,1.0,2.0,0.0,22.0
FR30PRISL,B06ZZ3373H,Primrose,2025-03,6.0,6.0,100,CLEAN,1.0,1.0,6.0,0.0,26.0
FR30PRISL,B06ZZ3373H,Primrose,2025-04,13.0,13.0,100,CLEAN,0.9778,1.0,13.0,0.0,36.0
FR30PRISL,B06ZZ3373H,Primrose,2025-05,13.0,13.0,100,CLEAN,0.9737,1.0,13.0,0.0,32.0
FR30PRISL,B06ZZ3373H,Primrose,2025-06,2.0,2.71,60.0,BUYBOX_LT_80,0.25,1.0,2.0,0.0,16.0
FR30PRISL,B06ZZ3373H,Primrose,2025-07,6.0,6.39,75.0,BUYBOX_80_90,0.8276,1.0,6.0,0.0,30.0
FR30PRISL,B06ZZ3373H,Primrose,2025-08,10.0,10.0,100,CLEAN,1.0,1.0,10.0,0.0,23.0
FR30PRISL,B06ZZ3373H,Primrose,2025-09,2.0,2.0,88.0,BUYBOX_90_95,0.9048,1.0,2.0,0.0,22.0
FR30PRISL,B06ZZ3373H,Primrose,2025-10,8.0,8.0,100,CLEAN,1.0,1.0,8.0,0.0,22.0
FR30PRISL,B06ZZ3373H,Primrose,2025-11,6.0,6.0,100,CLEAN,0.9756,1.0,6.0,0.0,41.0
FR30PRISL,B06ZZ3373H,Primrose,2025-12,5.0,5.0,100,CLEAN,1.0,1.0,5.0,0.0,27.0
FR30PRISL,B06ZZ3373H,Primrose,2026-01,12.0,12.0,100,CLEAN,1.0,1.0,12.0,0.0,55.0
FR30PRISL,B06ZZ3373H,Primrose,2026-02,8.0,8.32,75.0,BUYBOX_80_90,0.8889,1.0,8.0,0.0,31.0
FR30PRISL,B06ZZ3373H,Primrose,2026-03,12.0,12.0,100,CLEAN,1.0,1.0,12.0,0.0,50.0
FR30PRISL,B06ZZ3373H,Primrose,2026-04,7.0,7.0,100,CLEAN,0.9821,1.0,7.0,0.0,60.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2024-01,158.0,158.0,100,CLEAN,0.0,0.9937,157.0,1.0,572.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2024-02,109.0,109.0,100,CLEAN,0.0,0.9908,108.0,1.0,440.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2024-03,121.0,121.0,100,CLEAN,0.0,1.0,121.0,0.0,475.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2024-04,86.0,86.0,100,CLEAN,0.9935,1.0,86.0,0.0,464.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2024-05,106.0,106.0,85.0,FBA_SHARE_75_90,0.9833,0.8491,90.0,16.0,415.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2024-06,111.0,111.0,100,CLEAN,0.9816,0.955,106.0,5.0,435.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2024-07,240.0,240.0,100,CLEAN,0.9942,0.9958,239.0,1.0,943.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2024-08,912.0,912.0,100,CLEAN,0.9963,0.9825,896.0,16.0,2576.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2024-09,1120.0,1120.0,85.0,FBA_SHARE_75_90,0.9923,0.883,989.0,131.0,2969.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2024-10,194.0,269.44,55.0,FBA_SHARE_LT_50,0.9785,0.0258,5.0,189.0,823.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2024-11,191.0,191.0,85.0,FBA_SHARE_75_90,1.0,0.7749,148.0,43.0,631.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2024-12,83.0,83.0,100,CLEAN,1.0,0.988,82.0,1.0,340.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2025-01,63.0,63.0,100,CLEAN,1.0,1.0,63.0,0.0,258.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2025-02,58.0,58.0,100,CLEAN,1.0,0.9828,57.0,1.0,190.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2025-03,56.0,56.0,100,CLEAN,1.0,0.9821,55.0,1.0,216.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2025-04,53.0,53.0,100,CLEAN,0.9959,0.9811,52.0,1.0,222.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2025-05,40.0,40.0,100,CLEAN,0.9892,1.0,40.0,0.0,170.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2025-06,38.0,38.0,100,CLEAN,1.0,1.0,38.0,0.0,133.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2025-07,77.0,77.0,100,CLEAN,1.0,1.0,77.0,0.0,385.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2025-08,303.0,303.0,100,CLEAN,0.9929,0.9967,302.0,1.0,1000.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2025-09,715.0,715.0,100,CLEAN,0.9991,1.0,715.0,0.0,1953.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2025-10,397.0,397.0,100,CLEAN,0.9978,0.9975,396.0,1.0,1207.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2025-11,167.0,167.0,100,CLEAN,1.0,0.994,166.0,1.0,528.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2025-12,47.0,47.0,100,CLEAN,0.9886,1.0,47.0,0.0,239.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2026-01,36.0,36.0,100,CLEAN,0.9784,1.0,36.0,0.0,166.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2026-02,32.0,32.0,100,CLEAN,0.9928,1.0,32.0,0.0,125.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2026-03,31.0,31.0,95.0,BUYBOX_95_97,0.9512,1.0,31.0,0.0,153.0
FR30PUPFBA,B017WOMPZ4,Pumpkin Pie,2026-04,29.0,29.0,100,CLEAN,1.0,1.0,29.0,0.0,128.0
FR30RAIFBA,B00BVX5VOA,Rain,2024-01,121.0,168.06,55.0,FBA_SHARE_LT_50,0.0,0.0083,1.0,120.0,931.0
FR30RAIFBA,B00BVX5VOA,Rain,2024-02,183.0,183.0,85.0,FBA_SHARE_75_90,0.0,0.8743,160.0,23.0,1083.0
FR30RAIFBA,B00BVX5VOA,Rain,2024-03,217.0,217.0,94.0,FBA_SHARE_90_95,0.0,0.9124,198.0,19.0,1040.0
FR30RAIFBA,B00BVX5VOA,Rain,2024-04,216.0,216.0,100,CLEAN,0.9991,0.9861,213.0,3.0,995.0
FR30RAIFBA,B00BVX5VOA,Rain,2024-05,216.0,216.0,100,CLEAN,0.9965,0.9907,214.0,2.0,812.0
FR30RAIFBA,B00BVX5VOA,Rain,2024-06,156.0,156.0,100,CLEAN,0.9972,0.9744,152.0,4.0,677.0
FR30RAIFBA,B00BVX5VOA,Rain,2024-07,190.0,190.0,100,CLEAN,0.9988,0.9684,184.0,6.0,771.0
FR30RAIFBA,B00BVX5VOA,Rain,2024-08,120.0,120.0,85.0,FBA_SHARE_75_90,0.9986,0.8083,97.0,23.0,668.0
FR30RAIFBA,B00BVX5VOA,Rain,2024-09,165.0,165.0,100,CLEAN,0.9987,0.9697,160.0,5.0,707.0
FR30RAIFBA,B00BVX5VOA,Rain,2024-10,133.0,133.0,85.0,FBA_SHARE_75_90,0.9875,0.8872,118.0,15.0,728.0
FR30RAIFBA,B00BVX5VOA,Rain,2024-11,112.0,130.33,70.0,FBA_SHARE_50_75,0.9839,0.5982,67.0,45.0,558.0
FR30RAIFBA,B00BVX5VOA,Rain,2024-12,164.0,164.0,100,CLEAN,0.9912,0.9939,163.0,1.0,671.0
FR30RAIFBA,B00BVX5VOA,Rain,2025-01,179.0,179.0,100,CLEAN,0.9952,0.9944,178.0,1.0,689.0
FR30RAIFBA,B00BVX5VOA,Rain,2025-02,150.0,150.0,85.0,FBA_SHARE_75_90,0.9986,0.8867,133.0,17.0,589.0
FR30RAIFBA,B00BVX5VOA,Rain,2025-03,198.0,198.0,100,CLEAN,1.0,0.9899,196.0,2.0,763.0
FR30RAIFBA,B00BVX5VOA,Rain,2025-04,172.0,172.0,100,CLEAN,0.9945,1.0,172.0,0.0,761.0
FR30RAIFBA,B00BVX5VOA,Rain,2025-05,177.0,177.0,100,CLEAN,0.9962,1.0,177.0,0.0,703.0
FR30RAIFBA,B00BVX5VOA,Rain,2025-06,152.0,152.0,95.0,ADS_LOW_VS_2025_FLAG_ONLY,0.9936,0.9868,150.0,2.0,664.0
FR30RAIFBA,B00BVX5VOA,Rain,2025-07,161.0,161.0,100,CLEAN,0.9927,0.9938,160.0,1.0,676.0
FR30RAIFBA,B00BVX5VOA,Rain,2025-08,190.0,190.0,100,CLEAN,0.9916,1.0,190.0,0.0,732.0
FR30RAIFBA,B00BVX5VOA,Rain,2025-09,158.0,158.0,95.0,ADS_LOW_VS_2025_FLAG_ONLY,0.9949,1.0,158.0,0.0,683.0
FR30RAIFBA,B00BVX5VOA,Rain,2025-10,137.0,137.0,100,CLEAN,0.9913,1.0,137.0,0.0,567.0
FR30RAIFBA,B00BVX5VOA,Rain,2025-11,128.0,128.0,100,CLEAN,0.9956,0.9922,127.0,1.0,606.0
FR30RAIFBA,B00BVX5VOA,Rain,2025-12,110.0,110.0,100,CLEAN,0.9941,1.0,110.0,0.0,448.0
FR30RAIFBA,B00BVX5VOA,Rain,2026-01,79.0,79.0,100,CLEAN,0.9972,1.0,79.0,0.0,322.0
FR30RAIFBA,B00BVX5VOA,Rain,2026-02,98.0,98.0,100,CLEAN,0.9952,1.0,98.0,0.0,384.0
FR30RAIFBA,B00BVX5VOA,Rain,2026-03,106.0,106.0,100,CLEAN,0.9953,0.9906,105.0,1.0,389.0
FR30RAIFBA,B00BVX5VOA,Rain,2026-04,81.0,81.0,100,CLEAN,0.9894,1.0,81.0,0.0,354.0
FR30RASSL,B07582SRL4,Raspberry,2024-01,23.0,31.94,55.0,FBA_SHARE_LT_50,0.0,0.087,2.0,21.0,132.0
FR30RASSL,B07582SRL4,Raspberry,2024-02,133.0,133.0,85.0,FBA_SHARE_75_90,0.0,0.8571,114.0,19.0,445.0
FR30RASSL,B07582SRL4,Raspberry,2024-03,110.0,110.0,85.0,FBA_SHARE_75_90,0.0,0.8727,96.0,14.0,317.0
FR30RASSL,B07582SRL4,Raspberry,2024-04,139.0,139.0,100,CLEAN,0.9966,0.9928,138.0,1.0,456.0
FR30RASSL,B07582SRL4,Raspberry,2024-05,140.0,140.0,100,CLEAN,0.9979,0.9929,139.0,1.0,392.0
FR30RASSL,B07582SRL4,Raspberry,2024-06,104.0,104.0,100,CLEAN,0.9972,1.0,104.0,0.0,309.0
FR30RASSL,B07582SRL4,Raspberry,2024-07,82.0,82.0,100,CLEAN,1.0,0.9878,81.0,1.0,309.0
FR30RASSL,B07582SRL4,Raspberry,2024-08,95.0,95.0,100,CLEAN,0.9935,0.9789,93.0,2.0,254.0
FR30RASSL,B07582SRL4,Raspberry,2024-09,81.0,81.0,94.0,FBA_SHARE_90_95,0.9963,0.9136,74.0,7.0,203.0
FR30RASSL,B07582SRL4,Raspberry,2024-10,58.0,65.51,70.0,FBA_SHARE_50_75,0.991,0.6724,39.0,19.0,188.0
FR30RASSL,B07582SRL4,Raspberry,2024-11,57.0,79.17,55.0,FBA_SHARE_LT_50,0.9798,0.0351,2.0,55.0,206.0
FR30RASSL,B07582SRL4,Raspberry,2024-12,49.0,68.06,55.0,FBA_SHARE_LT_50,0.9916,0.0,0.0,49.0,184.0
FR30RASSL,B07582SRL4,Raspberry,2025-01,60.0,83.33,55.0,FBA_SHARE_LT_50,1.0,0.0333,2.0,58.0,204.0
FR30RASSL,B07582SRL4,Raspberry,2025-02,88.0,107.18,55.0,FBA_SHARE_LT_50,0.9962,0.4886,43.0,45.0,217.0
FR30RASSL,B07582SRL4,Raspberry,2025-03,117.0,117.0,94.0,FBA_SHARE_90_95,1.0,0.9145,107.0,10.0,276.0
FR30RASSL,B07582SRL4,Raspberry,2025-04,129.0,129.0,100,CLEAN,0.9933,1.0,129.0,0.0,358.0
FR30RASSL,B07582SRL4,Raspberry,2025-05,153.0,153.0,100,CLEAN,0.9979,0.9935,152.0,1.0,387.0
FR30RASSL,B07582SRL4,Raspberry,2025-06,84.0,89.94,75.0,BUYBOX_80_90,0.8112,1.0,84.0,0.0,227.0
FR30RASSL,B07582SRL4,Raspberry,2025-07,112.0,112.0,88.0,BUYBOX_90_95,0.9295,1.0,112.0,0.0,309.0
FR30RASSL,B07582SRL4,Raspberry,2025-08,116.0,116.0,100,CLEAN,0.9928,1.0,116.0,0.0,358.0
FR30RASSL,B07582SRL4,Raspberry,2025-09,122.0,122.0,100,CLEAN,1.0,1.0,122.0,0.0,365.0
FR30RASSL,B07582SRL4,Raspberry,2025-10,94.0,94.0,100,CLEAN,0.9768,1.0,94.0,0.0,255.0
FR30RASSL,B07582SRL4,Raspberry,2025-11,76.0,76.0,85.0,FBA_SHARE_75_90,0.9964,0.8158,62.0,14.0,242.0
FR30RASSL,B07582SRL4,Raspberry,2025-12,62.0,62.0,100,CLEAN,1.0,0.9677,60.0,2.0,161.0
FR30RASSL,B07582SRL4,Raspberry,2026-01,78.0,78.0,100,CLEAN,0.9945,0.9872,77.0,1.0,160.0
FR30RASSL,B07582SRL4,Raspberry,2026-02,54.0,54.0,100,CLEAN,0.9781,0.9815,53.0,1.0,123.0
FR30RASSL,B07582SRL4,Raspberry,2026-03,67.0,67.0,100,CLEAN,0.9796,1.0,67.0,0.0,119.0
FR30RASSL,B07582SRL4,Raspberry,2026-04,49.0,49.0,100,CLEAN,0.9935,1.0,49.0,0.0,134.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2024-01,211.0,240.98,70.0,FBA_SHARE_50_75,0.0,0.6445,136.0,75.0,1045.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2024-02,260.0,260.0,100,CLEAN,0.0,0.9731,253.0,7.0,1095.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2024-03,242.0,242.0,94.0,FBA_SHARE_90_95,0.0,0.9132,221.0,21.0,937.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2024-04,235.0,235.0,100,CLEAN,0.9992,0.983,231.0,4.0,950.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2024-05,241.0,241.0,100,CLEAN,1.0,0.9876,238.0,3.0,775.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2024-06,173.0,173.0,100,CLEAN,0.9972,0.9942,172.0,1.0,625.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2024-07,131.0,131.0,100,CLEAN,1.0,0.9542,125.0,6.0,584.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2024-08,120.0,120.0,100,CLEAN,1.0,0.975,117.0,3.0,561.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2024-09,139.0,139.0,85.0,FBA_SHARE_75_90,0.9986,0.8777,122.0,17.0,595.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2024-10,104.0,118.34,58.0,BUYBOX_90_95|FBA_SHARE_50_75,0.9431,0.6538,68.0,36.0,521.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2024-11,144.0,158.65,70.0,FBA_SHARE_50_75,1.0,0.7361,106.0,38.0,559.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2024-12,198.0,198.0,100,CLEAN,1.0,0.9899,196.0,2.0,819.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2025-01,131.0,148.0,70.0,FBA_SHARE_50_75,0.9988,0.6718,88.0,43.0,663.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2025-02,198.0,198.0,100,CLEAN,1.0,0.9798,194.0,4.0,652.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2025-03,235.0,235.0,100,CLEAN,1.0,1.0,235.0,0.0,799.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2025-04,215.0,215.0,100,CLEAN,0.9989,0.9953,214.0,1.0,740.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2025-05,276.0,276.0,100,CLEAN,0.9989,1.0,276.0,0.0,753.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2025-06,187.0,187.0,100,CLEAN,1.0,1.0,187.0,0.0,634.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2025-07,202.0,202.0,95.0,BUYBOX_95_97,0.9567,0.995,201.0,1.0,665.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2025-08,177.0,177.0,100,CLEAN,0.9826,1.0,177.0,0.0,606.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2025-09,149.0,149.0,95.0,BUYBOX_95_97,0.9639,1.0,149.0,0.0,538.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2025-10,142.0,142.0,100,CLEAN,1.0,0.993,141.0,1.0,536.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2025-11,149.0,149.0,100,CLEAN,0.9985,0.9597,143.0,6.0,514.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2025-12,170.0,170.0,100,CLEAN,1.0,0.9941,169.0,1.0,601.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2026-01,247.0,247.0,100,CLEAN,0.9989,1.0,247.0,0.0,746.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2026-02,204.0,204.0,100,CLEAN,0.9989,1.0,204.0,0.0,758.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2026-03,245.0,245.0,100,CLEAN,0.9927,1.0,245.0,0.0,686.0
FR30RECSL,B07JJ9DSKZ,Red Cherry,2026-04,213.0,213.0,100,CLEAN,0.9973,1.0,213.0,0.0,630.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2024-01,30.0,30.0,85.0,FBA_SHARE_75_90,0.0,0.7667,23.0,7.0,103.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2024-02,22.0,22.0,100,CLEAN,0.0,0.9545,21.0,1.0,109.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2024-03,13.0,13.0,100,CLEAN,0.0,1.0,13.0,0.0,82.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2024-04,21.0,21.0,100,CLEAN,1.0,1.0,21.0,0.0,68.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2024-05,17.0,17.0,100,CLEAN,1.0,1.0,17.0,0.0,58.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2024-06,12.0,12.0,100,CLEAN,1.0,1.0,12.0,0.0,49.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2024-07,17.0,17.0,100,CLEAN,1.0,1.0,17.0,0.0,60.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2024-08,16.0,16.0,100,CLEAN,1.0,1.0,16.0,0.0,89.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2024-09,20.0,20.0,100,CLEAN,1.0,1.0,20.0,0.0,72.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2024-10,10.0,12.66,55.0,FBA_SHARE_LT_50,1.0,0.4,4.0,6.0,64.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2024-11,16.0,22.22,55.0,FBA_SHARE_LT_50,0.9825,0.0,0.0,16.0,47.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2024-12,11.0,15.28,55.0,FBA_SHARE_LT_50,0.9867,0.0,0.0,11.0,55.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2025-01,18.0,25.0,50.0,BUYBOX_95_97|FBA_SHARE_LT_50,0.9589,0.1111,2.0,16.0,60.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2025-02,16.0,16.0,85.0,FBA_SHARE_75_90,1.0,0.875,14.0,2.0,56.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2025-03,20.0,20.0,100,CLEAN,1.0,1.0,20.0,0.0,80.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2025-04,25.0,25.0,100,CLEAN,0.9859,0.96,24.0,1.0,64.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2025-05,19.0,19.0,85.0,FBA_SHARE_75_90,1.0,0.8947,17.0,2.0,70.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2025-06,9.0,9.0,100,CLEAN,0.9863,1.0,9.0,0.0,62.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2025-07,13.0,13.0,88.0,BUYBOX_90_95,0.9273,1.0,13.0,0.0,49.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2025-08,20.0,20.0,100,CLEAN,1.0,1.0,20.0,0.0,57.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2025-09,23.0,23.0,100,CLEAN,1.0,0.9565,22.0,1.0,63.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2025-10,22.0,22.0,100,CLEAN,1.0,0.9545,21.0,1.0,62.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2025-11,25.0,25.0,100,CLEAN,1.0,0.96,24.0,1.0,113.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2025-12,15.0,16.13,80.0,BUYBOX_95_97|FBA_SHARE_75_90,0.9677,0.8,12.0,3.0,60.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2026-01,13.0,13.0,100,CLEAN,1.0,1.0,13.0,0.0,49.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2026-02,11.0,11.0,100,CLEAN,1.0,1.0,11.0,0.0,31.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2026-03,14.0,14.0,100,CLEAN,1.0,1.0,14.0,0.0,56.0
FR30REFSL,B09CD3SPBV,Redwood Forest,2026-04,17.0,17.0,100,CLEAN,1.0,1.0,17.0,0.0,79.0
FR30REPSL,B071CL4NTT,Red Poppy,2024-01,18.0,18.0,85.0,FBA_SHARE_75_90,0.0,0.8889,16.0,2.0,59.0
FR30REPSL,B071CL4NTT,Red Poppy,2024-02,18.0,20.38,70.0,FBA_SHARE_50_75,0.0,0.6667,12.0,6.0,57.0
FR30REPSL,B071CL4NTT,Red Poppy,2024-03,22.0,22.0,94.0,FBA_SHARE_90_95,0.0,0.9091,20.0,2.0,78.0
FR30REPSL,B071CL4NTT,Red Poppy,2024-04,24.0,25.89,80.0,BUYBOX_95_97|FBA_SHARE_75_90,0.9697,0.7917,19.0,5.0,76.0
FR30REPSL,B071CL4NTT,Red Poppy,2024-05,28.0,28.0,100,CLEAN,0.988,1.0,28.0,0.0,65.0
FR30REPSL,B071CL4NTT,Red Poppy,2024-06,15.0,15.0,89.0,BUYBOX_95_97|FBA_SHARE_90_95,0.9643,0.9333,14.0,1.0,46.0
FR30REPSL,B071CL4NTT,Red Poppy,2024-07,12.0,12.0,94.0,FBA_SHARE_90_95,0.9828,0.9167,11.0,1.0,53.0
FR30REPSL,B071CL4NTT,Red Poppy,2024-08,11.0,11.0,94.0,FBA_SHARE_90_95,1.0,0.9091,10.0,1.0,51.0
FR30REPSL,B071CL4NTT,Red Poppy,2024-09,9.0,9.0,100,CLEAN,1.0,1.0,9.0,0.0,44.0
FR30REPSL,B071CL4NTT,Red Poppy,2024-10,7.0,7.0,100,CLEAN,1.0,1.0,7.0,0.0,37.0
FR30REPSL,B071CL4NTT,Red Poppy,2024-11,12.0,12.0,100,CLEAN,0.9818,1.0,12.0,0.0,46.0
FR30REPSL,B071CL4NTT,Red Poppy,2024-12,14.0,16.0,70.0,FBA_SHARE_50_75,0.9773,0.6429,9.0,5.0,44.0
FR30REPSL,B071CL4NTT,Red Poppy,2025-01,9.0,12.37,55.0,FBA_SHARE_LT_50,0.975,0.2222,2.0,7.0,34.0
FR30REPSL,B071CL4NTT,Red Poppy,2025-02,19.0,19.0,88.0,BUYBOX_90_95,0.9385,1.0,19.0,0.0,55.0
FR30REPSL,B071CL4NTT,Red Poppy,2025-03,15.0,15.0,88.0,BUYBOX_90_95,0.9412,1.0,15.0,0.0,43.0
FR30REPSL,B071CL4NTT,Red Poppy,2025-04,14.0,14.0,88.0,BUYBOX_90_95,0.9362,1.0,14.0,0.0,39.0
FR30REPSL,B071CL4NTT,Red Poppy,2025-05,27.0,27.0,100,CLEAN,0.971,1.0,27.0,0.0,61.0
FR30REPSL,B071CL4NTT,Red Poppy,2025-06,13.0,13.0,100,CLEAN,1.0,1.0,13.0,0.0,23.0
FR30REPSL,B071CL4NTT,Red Poppy,2025-07,16.0,16.0,100,CLEAN,1.0,1.0,16.0,0.0,41.0
FR30REPSL,B071CL4NTT,Red Poppy,2025-08,11.0,11.0,100,CLEAN,1.0,1.0,11.0,0.0,26.0
FR30REPSL,B071CL4NTT,Red Poppy,2025-09,16.0,16.0,95.0,BUYBOX_95_97,0.9512,1.0,16.0,0.0,35.0
FR30REPSL,B071CL4NTT,Red Poppy,2025-10,15.0,15.0,100,CLEAN,1.0,1.0,15.0,0.0,38.0
FR30REPSL,B071CL4NTT,Red Poppy,2025-11,10.0,10.0,88.0,BUYBOX_90_95,0.95,1.0,10.0,0.0,41.0
FR30REPSL,B071CL4NTT,Red Poppy,2025-12,5.0,5.0,95.0,BUYBOX_95_97,0.9615,1.0,5.0,0.0,31.0
FR30REPSL,B071CL4NTT,Red Poppy,2026-01,8.0,8.0,100,CLEAN,1.0,1.0,8.0,0.0,41.0
FR30REPSL,B071CL4NTT,Red Poppy,2026-02,7.0,7.0,100,CLEAN,1.0,1.0,7.0,0.0,34.0
FR30REPSL,B071CL4NTT,Red Poppy,2026-03,11.0,11.0,100,CLEAN,1.0,1.0,11.0,0.0,34.0
FR30REPSL,B071CL4NTT,Red Poppy,2026-04,14.0,14.0,95.0,BUYBOX_95_97,0.9697,1.0,14.0,0.0,40.0
FR30RMYSL,B0757X2TG5,Rosemary,2024-01,29.0,40.28,55.0,FBA_SHARE_LT_50,0.0,0.1379,4.0,25.0,181.0
FR30RMYSL,B0757X2TG5,Rosemary,2024-02,35.0,35.0,85.0,FBA_SHARE_75_90,0.0,0.8857,31.0,4.0,165.0
FR30RMYSL,B0757X2TG5,Rosemary,2024-03,35.0,35.0,100,CLEAN,0.0,1.0,35.0,0.0,128.0
